,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
2432,3506.0,3692.0,3945.0,2472.0,3018.0,3543.0,3968.0,2511.0,43.0,0.4,126192,115547.0,3518.0,336.0,1018.0,21.0,24.0,1908.0,3800.0,490.0,24684.0,89312.0,10577.0,30845.0,27240.0,13732.0,6918.0,16793.0,1330265.0,54550.0,1076.0,5192.0,8063.0,8370.0,7987.0,3977.0,8796.0,2095.0,2295.0,4426.0,1485.0,788.0,30641.0,49532.0,61660.0,4013.0,"Blount County, Tennessee",009,47,26655.0
2315,2472.0,2910.0,3741.0,2388.0,2348.0,3157.0,3352.0,2397.0,43.9,0.3,126319,115575.0,1874.0,1038.0,2325.0,88.0,133.0,1634.0,5466.0,534.0,22056.0,85228.0,5503.0,19547.0,22180.0,21642.0,16356.0,12045.0,1536900.0,59710.0,1993.0,6451.0,7897.0,7464.0,8446.0,4178.0,8482.0,2588.0,3109.0,5301.0,2539.0,1262.0,30925.0,74302.0,68958.0,4575.0,"Washington County, Rhode Island",009,44,22765.0
1932,4949.0,5075.0,4876.0,2701.0,4746.0,4665.0,4795.0,2575.0,33.7,0.2,126620,79151.0,26147.0,1005.0,1292.0,41.0,494.0,3455.0,7255.0,524.0,32725.0,80278.0,11413.0,25109.0,28292.0,10485.0,4979.0,22461.0,1438850.0,49701.0,1447.0,3594.0,4492.0,6275.0,7039.0,3485.0,8468.0,2109.0,2105.0,6055.0,3584.0,1048.0,26789.0,47930.0,57593.0,5261.0,"Harnett County, North Carolina",085,37,34382.0
1165,4763.0,4279.0,4622.0,2584.0,4319.0,4474.0,3907.0,2482.0,34.7,0.2,127115,81065.0,37207.0,444.0,998.0,0.0,131.0,2295.0,2430.0,444.0,29210.0,81365.0,15162.0,29069.0,21029.0,11043.0,5062.0,27460.0,1613275.0,51999.0,1651.0,4863.0,7848.0,7969.0,5024.0,2114.0,5022.0,1320.0,1346.0,5870.0,6377.0,2595.0,25313.0,43690.0,60542.0,5912.0,"Tangipahoa Parish, Louisiana",105,22,31430.0
176,4342.0,4748.0,4121.0,2579.0,4171.0,4311.0,4295.0,2687.0,37.1,0.3,127351,90441.0,8287.0,1627.0,5503.0,75.0,101.0,4276.0,12072.0,602.0,28935.0,83893.0,14700.0,26766.0,26664.0,10756.0,5007.0,27745.0,995740.0,53275.0,2240.0,7191.0,11851.0,12241.0,7814.0,2466.0,5234.0,485.0,695.0,1721.0,572.0,765.0,27004.0,40023.0,58322.0,3167.0,"Sebastian County, Arkansas",131,05,31254.0
97,3995.0,4173.0,3968.0,2346.0,3953.0,3538.0,4195.0,2406.0,40.3,0.3,128177,72163.0,4761.0,1047.0,2219.0,363.0,166.0,3361.0,14687.0,695.0,26736.0,88171.0,11823.0,20470.0,35455.0,13036.0,7387.0,22184.0,857735.0,43974.0,3059.0,7256.0,8149.0,7493.0,7394.0,1695.0,3510.0,739.0,776.0,1746.0,1431.0,726.0,27577.0,45383.0,51086.0,4022.0,"Cochise County, Arizona",003,04,28574.0
1218,2871.0,3089.0,3375.0,2417.0,2727.0,2995.0,3341.0,2269.0,46.1,0.2,128563,115083.0,3210.0,244.0,1941.0,50.0,147.0,2668.0,7396.0,570.0,21436.0,92918.0,8702.0,28559.0,25335.0,17122.0,13200.0,15136.0,1181615.0,58610.0,3597.0,11118.0,11309.0,9119.0,7309.0,3118.0,4894.0,1019.0,1462.0,2732.0,1736.0,1197.0,29874.0,52253.0,68984.0,5643.0,"Berkshire County, Massachusetts",003,25,23084.0
2713,4283.0,4645.0,4443.0,2745.0,4123.0,4696.0,3881.0,2550.0,35.5,0.2,128603,95556.0,3392.0,533.0,2019.0,60.0,103.0,1999.0,6123.0,669.0,29122.0,83799.0,7468.0,18602.0,32232.0,17114.0,8383.0,13245.0,1221135.0,63974.0,2100.0,8470.0,15105.0,15562.0,9677.0,2318.0,4772.0,679.0,958.0,1770.0,1491.0,1072.0,31102.0,62635.0,69414.0,2406.0,"Randall County, Texas",381,48,31366.0
2904,4208.0,4494.0,5222.0,3120.0,3945.0,4676.0,4743.0,2921.0,37.3,0.2,129181,90614.0,20240.0,359.0,3232.0,159.0,308.0,3133.0,9281.0,666.0,31924.0,84467.0,8802.0,26493.0,24173.0,15385.0,9614.0,10920.0,2306715.0,60189.0,786.0,2745.0,4469.0,8977.0,8739.0,3242.0,6099.0,1925.0,2657.0,5894.0,8492.0,6164.0,31313.0,79742.0,67729.0,3764.0,"Spotsylvania County, Virginia",177,51,33329.0
2129,3524.0,4046.0,3786.0,2441.0,3322.0,3320.0,3955.0,2391.0,34.7,0.2,129418,114946.0,3401.0,191.0,2069.0,12.0,141.0,1897.0,4074.0,498.0,25790.0,79630.0,4714.0,25012.0,24675.0,14516.0,10713.0,16797.0,1250435.0,62429.0,3556.0,9226.0,9807.0,10328.0,11153.0,4881.0,6124.0,1496.0,1607.0,2219.0,1229.0,803.0,28873.0,55985.0,71094.0,4445.0,"Wood County, Ohio",173,39,26785.0
2139,4598.0,5322.0,4564.0,2879.0,4475.0,5422.0,4322.0,2798.0,35.7,0.1,129571,100739.0,2981.0,4883.0,4096.0,12.0,493.0,6117.0,6161.0,441.0,32977.0,85210.0,7021.0,25163.0,31059.0,16196.0,5771.0,10237.0,1474080.0,61986.0,1791.0,6123.0,8189.0,8553.0,11515.0,6040.0,10655.0,2004.0,1669.0,2833.0,1430.0,1184.0,30163.0,66664.0,68052.0,2890.0,"Canadian County, Oklahoma",017,40,34380.0
744,3884.0,4050.0,4358.0,2654.0,3661.0,3748.0,3981.0,2427.0,40.0,0.3,129862,111072.0,10061.0,138.0,547.0,104.0,78.0,3048.0,2387.0,380.0,26360.0,89705.0,11240.0,35173.0,27690.0,10451.0,5151.0,20618.0,1364820.0,52924.0,1510.0,6330.0,8824.0,7624.0,6119.0,2331.0,6548.0,1654.0,2482.0,4981.0,3535.0,986.0,29392.0,44795.0,60371.0,4723.0,"Madison County, Indiana",095,18,28763.0
1399,4997.0,5831.0,5313.0,3047.0,4667.0,4957.0,5611.0,3032.0,35.8,0.2,129922,120966.0,1480.0,389.0,1409.0,9.0,78.0,2089.0,3743.0,564.0,36451.0,83193.0,4799.0,23943.0,32188.0,16515.0,5748.0,7150.0,1958600.0,65365.0,2453.0,6973.0,6653.0,7608.0,5960.0,3237.0,8166.0,3525.0,4661.0,8758.0,5903.0,1468.0,33644.0,75705.0,72899.0,3196.0,"Wright County, Minnesota",171,27,37455.0
1834,3585.0,3469.0,4389.0,2650.0,3483.0,3435.0,4110.0,2433.0,42.0,0.2,131748,115969.0,3162.0,493.0,798.0,98.0,70.0,1870.0,2752.0,309.0,25957.0,90235.0,10646.0,32310.0,28473.0,10220.0,8586.0,24410.0,961255.0,53275.0,3765.0,11325.0,11002.0,9021.0,5695.0,2378.0,3937.0,1023.0,1064.0,1964.0,1414.0,687.0,28181.0,43211.0,61846.0,4861.0,"Chautauqua County, New York",013,36,27554.0
2765,4652.0,4344.0,4049.0,2451.0,4099.0,4487.0,3453.0,2245.0,34.1,0.2,132148,88177.0,13047.0,653.0,2752.0,43.0,161.0,3303.0,9040.0,771.0,27934.0,84134.0,11761.0,26855.0,26862.0,12481.0,6175.0,21682.0,902720.0,58113.0,2429.0,12018.0,17338.0,13822.0,6239.0,1316.0,2097.0,279.0,139.0,748.0,838.0,850.0,26632.0,45371.0,64850.0,3070.0,"Wichita County, Texas",485,48,29780.0
1152,4655.0,4790.0,4706.0,2885.0,4311.0,4133.0,5077.0,2889.0,37.3,0.3,132373,81460.0,42133.0,724.0,2017.0,52.0,69.0,2058.0,3883.0,395.0,31293.0,86793.0,13236.0,32590.0,23736.0,11037.0,6194.0,25882.0,1209735.0,51721.0,2296.0,6117.0,9875.0,10442.0,8365.0,3094.0,4727.0,1064.0,822.0,1693.0,1267.0,1959.0,27395.0,42132.0,58889.0,4682.0,"Rapides Parish, Louisiana",079,22,33446.0
795,4327.0,4104.0,4037.0,2171.0,4115.0,3890.0,3642.0,2355.0,34.8,0.1,132821,109678.0,11723.0,281.0,2584.0,299.0,182.0,2581.0,7207.0,761.0,27585.0,83290.0,7644.0,27236.0,25937.0,14843.0,7630.0,19605.0,1010605.0,64822.0,3076.0,13270.0,17123.0,14403.0,8807.0,2343.0,2719.0,357.0,318.0,780.0,868.0,758.0,28248.0,50348.0,72427.0,4538.0,"Black Hawk County, Iowa",013,19,28641.0
3113,3667.0,4248.0,4838.0,2750.0,3564.0,4385.0,4457.0,2880.0,42.4,0.3,133422,124652.0,1437.0,183.0,1464.0,24.0,101.0,1595.0,3626.0,320.0,29905.0,93022.0,5649.0,28318.0,31686.0,19757.0,7612.0,7486.0,1690810.0,69159.0,2475.0,8225.0,9972.0,7786.0,9456.0,5999.0,9300.0,3395.0,3853.0,5779.0,1949.0,970.0,36546.0,70325.0,75545.0,3036.0,"Washington County, Wisconsin",131,55,30789.0
2269,3365.0,3363.0,4119.0,2501.0,3328.0,3402.0,3776.0,2412.0,44.4,0.2,134229,123837.0,5340.0,80.0,230.0,305.0,29.0,3023.0,1218.0,406.0,24718.0,97484.0,12318.0,49133.0,21670.0,9752.0,4611.0,24277.0,1344500.0,51098.0,1944.0,6180.0,7991.0,7073.0,6309.0,3433.0,5697.0,1406.0,1923.0,4262.0,3244.0,1636.0,28944.0,40511.0,58354.0,4574.0,"Fayette County, Pennsylvania",051,42,26266.0
1967,4772.0,4918.0,5069.0,3011.0,4688.0,4956.0,4599.0,2912.0,35.6,0.1,134576,34960.0,32525.0,51646.0,942.0,114.0,421.0,2755.0,6456.0,373.0,31916.0,85168.0,20111.0,29338.0,24963.0,7545.0,3211.0,40313.0,1127200.0,46966.0,1556.0,4448.0,7138.0,8743.0,7504.0,2683.0,6472.0,1419.0,1104.0,2601.0,2218.0,1080.0,23717.0,31298.0,53937.0,5819.0,"Robeson County, North Carolina",155,37,34925.0
1243,4289.0,4486.0,4473.0,2889.0,4008.0,4016.0,4551.0,2718.0,40.0,0.3,134691,105967.0,14273.0,881.0,2731.0,32.0,138.0,4160.0,4820.0,435.0,29155.0,90994.0,8579.0,32529.0,31004.0,12668.0,6214.0,22245.0,1116760.0,54941.0,1885.0,6972.0,12591.0,10473.0,7940.0,2844.0,4867.0,1196.0,1549.0,2556.0,1325.0,743.0,29491.0,44681.0,63460.0,5353.0,"Calhoun County, Michigan",025,26,31430.0
197,3719.0,4054.0,3398.0,2133.0,3646.0,3674.0,3514.0,2261.0,37.6,0.2,135182,101904.0,1374.0,6145.0,3692.0,331.0,263.0,6943.0,7196.0,727.0,24638.0,90903.0,8794.0,22486.0,33965.0,17031.0,8627.0,27641.0,975305.0,53519.0,3799.0,10452.0,11873.0,8560.0,6713.0,2442.0,4763.0,625.0,729.0,1502.0,1203.0,858.0,27095.0,42685.0,65953.0,6228.0,"Humboldt County, California",023,06,26399.0
2743,5141.0,4997.0,4236.0,2616.0,4850.0,4667.0,4202.0,2508.0,32.1,0.2,135234,88085.0,9949.0,603.0,2577.0,38.0,153.0,2195.0,7428.0,746.0,30864.0,81927.0,10774.0,24512.0,26882.0,13533.0,6226.0,22653.0,1026155.0,61556.0,3391.0,11631.0,16095.0,14586.0,6731.0,1890.0,3434.0,297.0,510.0,781.0,1078.0,1132.0,28696.0,47044.0,68312.0,3547.0,"Taylor County, Texas",441,48,33217.0
3083,4214.0,4428.0,4778.0,2883.0,4016.0,4562.0,4063.0,2766.0,40.7,0.3,135367,121043.0,873.0,391.0,7480.0,26.0,33.0,2018.0,5451.0,479.0,30436.0,92748.0,8210.0,33610.0,28725.0,15028.0,7175.0,14825.0,1283030.0,65825.0,3308.0,9613.0,13520.0,13767.0,10157.0,3980.0,4917.0,1085.0,1178.0,2094.0,1097.0,1109.0,33495.0,54227.0,73790.0,3526.0,"Marathon County, Wisconsin",073,55,31710.0
684,4057.0,4744.0,4270.0,2836.0,4119.0,4061.0,4705.0,2472.0,40.6,0.3,135400,127716.0,1625.0,242.0,1258.0,32.0,56.0,1476.0,2496.0,337.0,29630.0,94070.0,6771.0,30929.0,32842.0,16650.0,6878.0,10485.0,1331265.0,62264.0,2270.0,7655.0,9562.0,11381.0,11369.0,4797.0,7558.0,1427.0,1754.0,2300.0,1104.0,1087.0,35318.0,60178.0,68685.0,3480.0,"Tazewell County, Illinois",179,17,31264.0
424,4432.0,5348.0,4834.0,3125.0,4304.0,5177.0,4759.0,3082.0,37.9,0.3,135625,97342.0,23609.0,114.0,2221.0,15.0,443.0,2889.0,7726.0,578.0,33383.0,89400.0,10186.0,27871.0,26235.0,16644.0,8464.0,16138.0,1852255.0,60394.0,801.0,4620.0,6754.0,8104.0,7130.0,4381.0,7524.0,2693.0,3662.0,7268.0,5689.0,1768.0,33578.0,65244.0,69101.0,4531.0,"Coweta County, Georgia",077,13,35061.0
1144,4684.0,4947.0,5555.0,2965.0,4633.0,5171.0,4857.0,3116.0,35.6,0.3,135925,120650.0,8099.0,401.0,626.0,8.0,10.0,1565.0,2982.0,513.0,33347.0,88415.0,14226.0,35560.0,23245.0,11335.0,4049.0,19472.0,1975085.0,58659.0,1065.0,3080.0,4415.0,6141.0,6501.0,2981.0,10890.0,2167.0,3244.0,9810.0,6345.0,2020.0,30779.0,57334.0,65836.0,4085.0,"Livingston Parish, Louisiana",063,22,35928.0
2054,4168.0,4468.0,4539.0,2697.0,3890.0,3935.0,4702.0,2786.0,41.2,0.2,136175,115228.0,11150.0,188.0,933.0,96.0,75.0,4283.0,2677.0,294.0,29270.0,92888.0,11883.0,34497.0,29819.0,10432.0,6257.0,23792.0,1254920.0,56695.0,2197.0,7313.0,10207.0,10123.0,7956.0,3698.0,5228.0,2071.0,1698.0,3569.0,1808.0,827.0,31060.0,44154.0,65816.0,5861.0,"Clark County, Ohio",023,39,31185.0
3154,3508.0,4072.0,4640.0,2950.0,3396.0,3782.0,4490.0,2732.0,38.8,0.3,136372,1189.0,45.0,0.0,17.0,0.0,41.0,18.0,2369.0,407.0,28535.0,,,,,,,,,44471.0,821.0,2473.0,4233.0,5746.0,5872.0,1827.0,8230.0,618.0,1709.0,4973.0,6107.0,1862.0,23658.0,24278.0,56390.0,8686.0,"Caguas Municipio, Puerto Rico",025,72,29570.0
2929,4327.0,4315.0,4212.0,2467.0,4145.0,3899.0,4061.0,2402.0,35.6,0.1,136789,54326.0,67398.0,442.0,3315.0,98.0,411.0,3563.0,6324.0,678.0,27737.0,90364.0,8911.0,24916.0,34849.0,13706.0,7982.0,20596.0,1395830.0,62740.0,853.0,6075.0,11505.0,14400.0,9723.0,3032.0,7043.0,1651.0,1982.0,3607.0,1873.0,996.0,28861.0,49890.0,71673.0,5999.0,"Hampton city, Virginia",650,51,29828.0
2281,4338.0,4487.0,4593.0,2678.0,4174.0,4562.0,4173.0,2542.0,41.2,0.3,136950,115065.0,2434.0,96.0,1639.0,0.0,53.0,1656.0,5207.0,540.0,30247.0,93706.0,13089.0,40596.0,21412.0,11395.0,7214.0,14293.0,1424870.0,61904.0,2967.0,8271.0,10176.0,9771.0,8394.0,3196.0,6938.0,1838.0,2395.0,4464.0,2238.0,1256.0,32981.0,56191.0,70610.0,4573.0,"Lebanon County, Pennsylvania",075,42,31547.0
2254,3444.0,4047.0,3646.0,2509.0,3287.0,3744.0,3671.0,2307.0,44.7,0.1,137762,128193.0,4380.0,69.0,647.0,58.0,140.0,2173.0,1611.0,221.0,25350.0,98242.0,9360.0,44733.0,24284.0,12386.0,7479.0,20274.0,1318130.0,54866.0,2648.0,7625.0,9384.0,8885.0,7694.0,3100.0,5075.0,1330.0,1784.0,3754.0,1793.0,1794.0,32360.0,42917.0,62972.0,5221.0,"Cambria County, Pennsylvania",021,42,26655.0
98,4156.0,4346.0,4229.0,2689.0,3972.0,4123.0,3984.0,2596.0,30.7,0.1,138064,75410.0,1854.0,35829.0,2315.0,153.0,258.0,3315.0,6662.0,568.0,28099.0,80322.0,8904.0,17352.0,26589.0,16006.0,11471.0,28193.0,1100690.0,60690.0,3879.0,13145.0,13512.0,12632.0,5696.0,1666.0,3620.0,537.0,901.0,1886.0,1913.0,1303.0,25288.0,51106.0,71226.0,5859.0,"Coconino County, Arizona",005,04,30095.0
1818,4129.0,4971.0,5284.0,3273.0,3889.0,4507.0,5251.0,2875.0,39.4,0.3,138117,62255.0,2706.0,16678.0,1696.0,73.0,517.0,2740.0,7484.0,835.0,32605.0,92821.0,8568.0,23352.0,33287.0,15962.0,11652.0,19739.0,1601515.0,54964.0,1035.0,5242.0,6050.0,6555.0,6225.0,3125.0,9014.0,2104.0,3496.0,7169.0,3473.0,1476.0,30739.0,60158.0,65029.0,5504.0,"Sandoval County, New Mexico",043,35,34179.0
434,4543.0,5037.0,6015.0,3444.0,4480.0,4899.0,5506.0,3307.0,36.1,0.3,138283,61692.0,59314.0,198.0,2261.0,0.0,154.0,2219.0,11589.0,984.0,35381.0,88440.0,10386.0,27770.0,27159.0,14633.0,8492.0,20805.0,1932790.0,60087.0,1003.0,4047.0,5937.0,7766.0,6621.0,3355.0,8076.0,2391.0,3740.0,8616.0,6473.0,2062.0,29884.0,57384.0,70886.0,6405.0,"Douglas County, Georgia",097,13,37231.0
2336,4399.0,4993.0,4620.0,2775.0,4590.0,4738.0,4634.0,2743.0,38.5,0.3,138575,73259.0,58004.0,316.0,1700.0,46.0,69.0,1839.0,3702.0,427.0,30990.0,92344.0,14083.0,30674.0,26903.0,13383.0,7301.0,26515.0,1289775.0,56424.0,1427.0,6200.0,9174.0,11680.0,9317.0,3069.0,6844.0,1209.0,1236.0,3388.0,1621.0,1259.0,30179.0,42523.0,65914.0,6892.0,"Florence County, South Carolina",041,45,33492.0
1969,4139.0,4338.0,4996.0,2839.0,3760.0,4473.0,4281.0,2656.0,40.3,0.3,138694,101408.0,22151.0,289.0,1252.0,0.0,224.0,2179.0,6335.0,403.0,29405.0,94810.0,15300.0,31456.0,31344.0,12060.0,4650.0,24142.0,1342115.0,55046.0,2051.0,5330.0,8841.0,9774.0,8608.0,3775.0,5920.0,1183.0,1321.0,3895.0,3331.0,1017.0,30548.0,44494.0,65045.0,6910.0,"Rowan County, North Carolina",159,37,31482.0
1383,5215.0,5931.0,5859.0,3340.0,5074.0,5946.0,5503.0,3240.0,35.7,0.1,139490,115599.0,4055.0,903.0,8235.0,30.0,183.0,3868.0,11159.0,690.0,39134.0,89060.0,4545.0,20509.0,29409.0,25268.0,9329.0,7905.0,1840445.0,70818.0,2206.0,6579.0,7821.0,8334.0,10738.0,6400.0,11316.0,3646.0,3736.0,6418.0,2696.0,928.0,34790.0,90198.0,79457.0,3167.0,"Scott County, Minnesota",139,27,40108.0
2905,4487.0,5032.0,5782.0,3583.0,4424.0,4845.0,5677.0,3532.0,35.0,0.1,139548,90289.0,23118.0,397.0,4449.0,115.0,252.0,5314.0,12246.0,899.0,35673.0,87903.0,5679.0,20332.0,29075.0,19237.0,13580.0,6880.0,2636745.0,65002.0,1226.0,4014.0,5374.0,6588.0,7014.0,3025.0,6859.0,1786.0,2811.0,7369.0,11921.0,7015.0,34726.0,97528.0,73555.0,3380.0,"Stafford County, Virginia",179,51,37362.0
1957,3472.0,4040.0,4649.0,2586.0,3198.0,4047.0,4015.0,2498.0,33.6,0.2,139807,97356.0,15740.0,627.0,10211.0,27.0,352.0,3949.0,17796.0,776.0,27859.0,85572.0,6521.0,12864.0,16818.0,22331.0,27038.0,18713.0,1418745.0,63952.0,1907.0,5829.0,9573.0,11641.0,11926.0,5188.0,8060.0,2011.0,2213.0,3714.0,1300.0,590.0,29553.0,61130.0,75706.0,4444.0,"Orange County, North Carolina",135,37,28505.0
422,4476.0,5711.0,5008.0,3340.0,4465.0,5291.0,4997.0,3257.0,36.5,0.2,139904,98941.0,22551.0,268.0,5595.0,0.0,477.0,3617.0,9751.0,804.0,35618.0,91502.0,7456.0,22395.0,29534.0,19636.0,12481.0,13225.0,1529175.0,61468.0,572.0,3049.0,7993.0,11632.0,12455.0,5056.0,10281.0,1013.0,1790.0,4830.0,2091.0,706.0,33176.0,71962.0,68818.0,4511.0,"Columbia County, Georgia",073,13,36545.0
328,2672.0,2777.0,3212.0,2024.0,2668.0,2486.0,3240.0,2012.0,55.7,0.2,140453,124822.0,3957.0,416.0,2278.0,0.0,46.0,1740.0,7604.0,713.0,18938.0,111198.0,14777.0,41717.0,34860.0,13034.0,6810.0,24409.0,1025315.0,40183.0,1004.0,4440.0,6158.0,6690.0,6085.0,2159.0,5820.0,861.0,1190.0,2583.0,1921.0,1272.0,34315.0,39054.0,49872.0,5807.0,"Citrus County, Florida",017,12,21091.0
213,3975.0,4302.0,4678.0,2830.0,3711.0,3788.0,4840.0,2728.0,40.7,0.3,140823,75647.0,2849.0,426.0,10735.0,250.0,471.0,3281.0,32170.0,1121.0,29674.0,97243.0,15651.0,18273.0,31184.0,21345.0,10790.0,12086.0,1537555.0,64345.0,2693.0,8902.0,12378.0,9767.0,7559.0,2891.0,7291.0,1336.0,1910.0,3598.0,4018.0,2002.0,31944.0,74609.0,74844.0,4910.0,"Napa County, California",055,06,30852.0
1430,4339.0,4915.0,5263.0,2987.0,4090.0,4682.0,5068.0,2917.0,38.0,0.4,140850,96710.0,30016.0,474.0,3084.0,0.0,77.0,2733.0,4944.0,681.0,31475.0,94378.0,11615.0,29508.0,33941.0,11707.0,7607.0,21818.0,1367780.0,57414.0,1347.0,5326.0,8198.0,9785.0,9543.0,3320.0,10517.0,1431.0,1738.0,3653.0,1634.0,922.0,29822.0,49158.0,65378.0,5655.0,"Jackson County, Mississippi",059,28,34261.0
840,4478.0,3920.0,3912.0,2059.0,4282.0,4188.0,3584.0,2174.0,29.9,0.1,142006,114067.0,8542.0,163.0,8737.0,151.0,197.0,2591.0,14759.0,885.0,27892.0,83193.0,4374.0,13712.0,21487.0,23294.0,20326.0,23911.0,1400945.0,75466.0,2718.0,9684.0,15325.0,16651.0,13108.0,4665.0,7567.0,1269.0,1125.0,1635.0,1033.0,686.0,29022.0,56808.0,83133.0,2667.0,"Johnson County, Iowa",103,19,28597.0
1965,4196.0,4880.0,4952.0,3179.0,4029.0,4864.0,4553.0,2955.0,41.1,0.3,142588,114328.0,8309.0,529.0,1539.0,13.0,383.0,2019.0,9179.0,498.0,31627.0,97483.0,19518.0,33667.0,29560.0,10502.0,4236.0,23757.0,1418805.0,61253.0,1991.0,6438.0,9270.0,10761.0,9486.0,5072.0,7903.0,1801.0,1798.0,4192.0,1406.0,1135.0,33119.0,43010.0,69027.0,4823.0,"Randolph County, North Carolina",151,37,33608.0
749,3291.0,3422.0,3108.0,1878.0,3107.0,3004.0,3224.0,1834.0,28.6,0.2,143292,121090.0,4332.0,316.0,8914.0,61.0,112.0,3795.0,11579.0,771.0,21889.0,80706.0,6273.0,18280.0,19719.0,18497.0,17937.0,32044.0,1228060.0,66164.0,2718.0,10404.0,15864.0,14838.0,8884.0,2362.0,4483.0,651.0,897.0,1992.0,1980.0,1091.0,24430.0,43389.0,76130.0,5034.0,"Monroe County, Indiana",105,18,22868.0
1792,3387.0,4357.0,4682.0,3364.0,3392.0,4379.0,4417.0,3100.0,43.8,0.2,144694,126630.0,2834.0,63.0,2701.0,16.0,152.0,1818.0,11311.0,742.0,30184.0,101456.0,6168.0,31665.0,29384.0,23609.0,10630.0,8358.0,2663670.0,70027.0,1733.0,5178.0,6531.0,6708.0,7329.0,2925.0,7115.0,2130.0,3512.0,9066.0,12581.0,5219.0,37389.0,87388.0,81515.0,5865.0,"Sussex County, New Jersey",037,34,31078.0
349,3243.0,3704.0,3467.0,2612.0,3209.0,3582.0,3451.0,2196.0,51.4,0.3,145342,111010.0,12832.0,281.0,1735.0,0.0,35.0,2306.0,14832.0,1084.0,23453.0,110018.0,13677.0,33170.0,33282.0,18195.0,11694.0,20302.0,1090760.0,49237.0,1385.0,6346.0,9316.0,9296.0,7072.0,3050.0,5430.0,1316.0,1122.0,2151.0,1387.0,1366.0,33146.0,47446.0,60255.0,6212.0,"Indian River County, Florida",061,12,25464.0
2297,3624.0,4249.0,4211.0,2621.0,3425.0,4035.0,3923.0,2462.0,44.1,0.2,145503,133944.0,3782.0,175.0,752.0,0.0,41.0,1590.0,2688.0,347.0,27163.0,106162.0,12860.0,50617.0,26425.0,10232.0,6028.0,18029.0,1548855.0,60353.0,2953.0,7535.0,8538.0,8917.0,8986.0,3329.0,5708.0,1584.0,1869.0,4990.0,4271.0,1673.0,34315.0,46573.0,68537.0,5479.0,"Schuylkill County, Pennsylvania",107,42,28550.0
675,4605.0,4613.0,4659.0,2805.0,4700.0,4578.0,4250.0,2611.0,40.1,0.4,146536,107454.0,13536.0,340.0,3307.0,44.0,158.0,3605.0,11625.0,837.0,31162.0,100539.0,11433.0,31322.0,35624.0,14642.0,7518.0,21375.0,1248485.0,65429.0,1975.0,8605.0,12621.0,13702.0,11727.0,5460.0,6632.0,803.0,592.0,1566.0,1027.0,719.0,33300.0,50208.0,74037.0,5723.0,"Rock Island County, Illinois",161,17,32821.0
2616,4970.0,5922.0,5375.0,3609.0,4653.0,4804.0,5857.0,3404.0,36.7,0.3,147313,76796.0,9774.0,301.0,2419.0,57.0,294.0,3260.0,11317.0,815.0,36936.0,95359.0,11273.0,28497.0,30274.0,16388.0,8927.0,15190.0,1721610.0,65724.0,1438.0,6033.0,9280.0,10438.0,8949.0,3632.0,9377.0,1965.0,2786.0,6768.0,3944.0,1114.0,34707.0,64599.0,73354.0,3774.0,"Guadalupe County, Texas",187,48,38594.0
1821,3625.0,4463.0,3845.0,2518.0,3433.0,3932.0,4407.0,2519.0,45.0,0.1,147320,63530.0,970.0,3647.0,1746.0,73.0,316.0,1773.0,18325.0,1230.0,27282.0,107601.0,12625.0,23656.0,27249.0,22509.0,21562.0,22507.0,1396560.0,62864.0,1896.0,7812.0,10459.0,11494.0,10164.0,3412.0,7447.0,1267.0,1686.0,3752.0,2730.0,745.0,32166.0,55370.0,74203.0,4951.0,"Santa Fe County, New Mexico",049,35,28742.0
737,5036.0,5688.0,5295.0,3327.0,4596.0,5593.0,4689.0,3251.0,37.4,0.3,147567,133962.0,2978.0,301.0,3662.0,9.0,243.0,1492.0,6379.0,642.0,36123.0,97494.0,8286.0,31913.0,28533.0,19304.0,9458.0,13473.0,1813550.0,69303.0,1564.0,6205.0,7612.0,10155.0,10541.0,4843.0,10636.0,2848.0,3209.0,7579.0,3233.0,878.0,36438.0,63023.0,77361.0,4188.0,"Johnson County, Indiana",081,18,37475.0
1770,3600.0,4065.0,4448.0,3015.0,3490.0,3921.0,4310.0,2767.0,42.7,0.2,147715,137993.0,1675.0,74.0,2463.0,13.0,221.0,2466.0,6582.0,530.0,28309.0,103791.0,7200.0,28983.0,31338.0,22150.0,14120.0,12150.0,1840770.0,70118.0,2278.0,7153.0,9782.0,10145.0,9870.0,4797.0,9431.0,2381.0,2871.0,5935.0,3396.0,2079.0,35521.0,67181.0,80609.0,3868.0,"Merrimack County, New Hampshire",013,33,29616.0
